Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2023-02-24,7.32462441146271,7.412228772475834,0.30108129119846483,98,0.08760436101312408,0.0245703221273903,0.0075979213150896285,-0.01697240081230067
2023-02-27,7.380737661959976,7.441206806980306,0.28987928778530314,98,0.060469145020330295,0.056113250497265454,0.028978034504471673,-0.027135215992793782
2023-02-28,7.381569332671537,7.447499978612597,0.2895609338741888,98,0.06593064594105957,0.0008316707115616495,0.006293171632290928,0.005461500920729279
2023-03-01,7.39401524071213,7.436567357900801,0.3128940014524013,98,0.04255211718867091,0.012445908040592535,-0.010932620711796126,-0.02337852875238866
2023-03-02,7.393966460191437,7.4373661134390945,0.30011177525650523,98,0.04339965324765771,-4.878052069301475e-05,0.0007987555382937828,0.0008475360589867975
2023-03-03,7.371882471283332,7.430652055177957,0.28498575373211543,98,0.058769583894624944,-0.022083988908105034,-0.006714058261137801,0.015369930646967234
2023-03-06,7.359334556288739,7.429392777095638,0.26853253049236037,98,0.0700582208068985,-0.012547914994592624,-0.0012592780823190708,0.011288636912273553
2023-03-08,7.450028067604404,7.476266750393883,0.29401809865689865,98,0.026238682789478496,0.09069351131566528,0.046873973298245275,-0.04381953801742
2023-03-09,7.429629800143797,7.469120536643144,0.3062951589739772,98,0.039490736499347534,-0.020398267460607578,-0.007146213750738539,0.013252053709869038
2023-03-10,7.378092715904695,7.457220394936764,0.3124256266024019,98,0.07912767903206852,-0.05153708423910164,-0.011900141706380651,0.03963694253272099
2023-03-13,7.264135190396007,7.403833258380879,0.3080131278859166,98,0.13969806798487205,-0.1139575255086882,-0.05338713655588467,0.06057038895280353
2023-03-14,7.226341043099903,7.380282700651267,0.27200824159117887,98,0.15394165755136413,-0.037794147296104086,-0.02355055772961201,0.014243589566492076
2023-03-15,7.233822132022924,7.3860296102730585,0.2774000545907692,98,0.15220747825013436,0.00748108892302124,0.005746909621791474,-0.0017341793012297657
2023-03-16,7.216680463762477,7.373646772383185,0.26342400048316983,98,0.15696630862070826,-0.017141668260447496,-0.012382837889873599,0.004758830370573897
2023-03-17,7.220054803854191,7.372020104623547,0.26237921988925716,98,0.15196530076935577,0.003374340091714778,-0.0016266677596377122,-0.00500100785135249
2023-03-20,7.17402119237936,7.332913072659513,0.25132364750212,98,0.15889188028015244,-0.046033611474831204,-0.03910703196403453,0.006926579510796671
2023-03-21,7.210719716967635,7.356540375566746,0.2875142001724029,98,0.14582065859911086,0.036698524588274495,0.023627302907232917,-0.013071221681041578
2023-03-23,7.226383953486796,7.338784079821591,0.314848752096093,97,0.11240012633479424,0.01566423651916171,-0.017756295745154915,-0.03342053226431663
2023-03-24,7.212685640530572,7.320714609310692,0.3379576680307077,97,0.10802896878012014,-0.013698312956224257,-0.018069470510898356,-0.004371157554674099
2023-03-27,7.1956432967099815,7.315697541594411,0.30007639053128576,97,0.12005424488442973,-0.017042343820590666,-0.005017067716281076,0.01202527610430959
2023-03-28,7.209184028533995,7.326687700290318,0.19641978678326377,97,0.1175036717563227,0.013540731824013719,0.010990158695906693,-0.0025505731281070254
2023-03-29,7.249910523315137,7.301003309589352,0.2407902480588262,96,0.05109278627421521,0.04072649478114165,-0.025684390700965842,-0.0664108854821075
2023-03-31,7.206393482332367,7.3116467807833745,0.3116453771551305,96,0.10525329845100728,-0.04351704098276965,0.010643471194022425,0.054160512176792075
2023-04-03,7.227425252115026,7.315651269786864,0.3159910622110569,96,0.08822601767183791,0.02103176978265875,0.004004489003489375,-0.017027280779169374
2023-04-05,7.19428095759804,7.27494058378121,0.3159612114990754,96,0.08065962618317002,-0.03314429451698597,-0.04071068600565386,-0.00756639148866789
2023-04-06,7.073512307850313,7.215961526532703,0.3540795439611668,97,0.14244921868238958,-0.12076864974772672,-0.05897905724850716,0.06178959249921956
2023-04-10,7.055932531812488,7.238291417402186,0.3920292363313981,97,0.18235888558969826,-0.017579776037825567,0.022329890869483116,0.03990966690730868
2023-04-11,7.072118653445515,7.246859303390395,0.3840270805617896,97,0.17474064994488003,0.01618612163302746,0.008567885988209234,-0.007618235644818228
2023-04-12,7.065857533542717,7.23630759818276,0.37932639542272883,97,0.1704500646400433,-0.006261119902798207,-0.010551705207634932,-0.004290585304836725
2023-04-13,7.068964592601755,7.242408323575584,0.38759632912641173,99,0.1734437309738297,0.0031070590590376312,0.006100725392824025,0.0029936663337863934
2023-04-17,7.0853437748277095,7.255615869325296,0.3849128741476121,99,0.1702720944975864,0.016379182225954914,0.013207545749711613,-0.0031716364762433003
2023-04-18,7.0769079754088935,7.23523689228175,0.38373004184031057,99,0.15832891687285677,-0.008435799418816003,-0.020378977043545632,-0.011943177624729628
2023-04-19,7.070110107166681,7.23801157442404,0.3485328449286247,99,0.16790146725735866,-0.006797868242212068,0.0027746821422898194,0.009572550384501888
2023-04-20,7.05291480118401,7.231927827536969,0.3457422891105424,99,0.17901302635295924,-0.017195305982671272,-0.006083746887070696,0.011111559095600576
2023-04-21,7.045602617770367,7.209144251602124,0.321605975897317,99,0.16354163383175724,-0.007312183413643147,-0.022783575934845146,-0.015471392521201999
2023-04-24,7.027470533614465,7.171818523337155,0.32224063770204003,99,0.14434798972269025,-0.018132084155902284,-0.03732572826496927,-0.019193644109066987
2023-04-25,7.029299240378612,7.1547050432544,0.3137543426973286,99,0.12540580287578784,0.0018287067641473698,-0.01711348008275504,-0.01894218684690241
2023-04-26,7.030486693115987,7.1488858281977565,0.30594368463856825,99,0.11839913508176991,0.001187452737374528,-0.005819215056643401,-0.007006667794017929
2023-04-27,7.013672661629817,7.1476976820017715,0.2773498306586111,99,0.13402502037195418,-0.016814031486169334,-0.0011881461959850625,0.01562588529018427
2023-04-28,7.024735651560755,7.15864940003059,0.30774135733003705,99,0.13391374846983428,0.011062989930938016,0.010951718028818114,-0.00011127190211990268
2023-05-02,7.094000531926586,7.132622640814331,0.61175082813993,97,0.0386221088877452,0.06926488036583045,-0.026026759216258633,-0.09529163958208908
2023-05-03,7.043978201307304,7.063941502391899,0.6128218503703955,97,0.01996330108459521,-0.05002233061928152,-0.06868113842243151,-0.01865880780314999
2023-05-04,7.045757803816034,7.065589740784166,0.6237867342703308,97,0.01983193696813146,0.0017796025087299938,0.0016482383922662436,-0.00013136411646375024
2023-05-08,7.064644079309061,7.08504102774691,0.6549210242225583,97,0.020396948437849005,0.018886275493026794,0.01945128696274434,0.0005650114697175468
2023-05-09,7.065730603979683,7.08256238641182,0.6191954421821626,97,0.016831782432136677,0.001086524670622424,-0.002478641335089904,-0.003565166005712328
2023-05-10,7.069988990044468,7.084717185669465,0.6162027437350216,97,0.014728195624996943,0.0042583860647846805,0.002154799257644946,-0.0021035868071397346
2023-05-11,7.053426017322708,7.070474395675073,0.6006950156628699,97,0.01704837835236539,-0.01656297272176044,-0.014242789994391991,0.0023201827273684472
2023-05-12,7.040563102837429,7.050447236899892,0.6048572966850398,97,0.009884134062462913,-0.012862914485278765,-0.020027158775181242,-0.007164244289902477
2023-05-15,7.036886590825379,7.045275882888368,0.5923618882570993,97,0.008389292062989107,-0.003676512012050104,-0.00517135401152391,-0.001494841999473806
2023-05-16,7.020373471519901,7.022293242610788,0.6057138230478156,97,0.0019197710908871457,-0.016513119305478163,-0.022982640277580124,-0.006469520972101961
2023-05-17,7.002167478756577,7.004777823681854,0.6093732331352688,97,0.0026103449252774524,-0.01820599276332402,-0.017515418928933713,0.0006905738343903067
2023-05-18,6.892914811741823,7.045496806112585,0.7958523941156741,96,0.15258199437076136,-0.10925266701475334,0.04071898243073058,0.1499716494454839
2023-05-19,6.878937712610527,7.05343817926892,0.8463790995442839,96,0.17450046665839292,-0.013977099131296633,0.007941373156334919,0.021918472287631552
2023-05-22,6.817940587408221,7.035013385749723,0.9121706923501177,96,0.21707279834150217,-0.060997125202305824,-0.01842479351919657,0.042572331683109255
2023-05-23,6.855718249718923,7.061800344592309,0.887653288221818,96,0.2060820948733859,0.03777766231070245,0.026786958842586195,-0.010990703468116259
2023-05-24,6.864093522285642,7.049098400417489,0.9165841464092921,96,0.1850048781318474,0.00837527256671855,-0.012701944174819957,-0.021077216741538507
2023-05-25,6.868395875617871,7.059315728066067,0.9237763833988877,95,0.19091985244819565,0.004302353332229281,0.010217327648577523,0.005914974316348243
2023-05-26,6.863634956657012,7.057751242295046,0.9184779495249207,95,0.1941162856380343,-0.004760918960859506,-0.0015644857710208626,0.0031964331898386433
2023-05-29,6.873072738519813,7.072103601389483,0.8825282987466536,95,0.19903086286967042,0.009437781862801309,0.014352359094437439,0.00491457723163613
2023-05-30,6.888671205067984,7.064085637337542,0.8925535155464566,95,0.17541443226955789,0.01559846654817143,-0.008017964051941107,-0.023616430600112537
2023-05-31,6.853021576732818,7.048584331827994,0.9156527778919847,95,0.1955627550951764,-0.03564962833516638,-0.015501305509547869,0.020148322825618514
2023-06-01,6.86691252639368,7.036251990347885,0.9022797281158167,95,0.16933946395420474,0.013890949660861907,-0.012332341480109754,-0.02622329114097166
2023-06-02,6.865358834846678,7.033840393780722,0.9010154788971538,95,0.1684815589340447,-0.001553691547002245,-0.0024115965671622774,-0.0008579050201600324
2023-06-05,6.88744554479048,7.032863026719273,0.8912728539693564,95,0.145417481928793,0.02208670994380224,-0.0009773670614494634,-0.023064077005251704
2023-06-06,6.877915796898447,7.021543801324782,0.8948789818378002,95,0.1436280044263354,-0.009529747892033313,-0.011319225394490928,-0.0017894775024576148
2023-06-07,6.890008619338818,7.026778981042136,0.8809910632906647,95,0.13677036170331736,0.012092822440371798,0.005235179717353766,-0.0068576427230180315
2023-06-08,6.919256117725323,7.077022018446087,0.8694280961346251,95,0.15776590072076413,0.02924749838650431,0.050243037403951085,0.020995539017446774
2023-06-09,6.933037759328652,7.0921058585312995,0.8823908031604332,96,0.15906809920264742,0.013781641603329398,0.015083840085212685,0.0013021984818832877
2023-06-12,6.919250507271639,7.0759959730066715,0.8955922164098065,96,0.15674546573503267,-0.013787252057013255,-0.016109885524627998,-0.002322633467614743
2023-06-13,6.909288827244575,7.056485318702648,0.8769374353878164,96,0.14719649145807256,-0.009961680027063657,-0.019510654304023767,-0.00954897427696011
2023-06-14,6.928022853655337,7.067329835591227,0.8368887574622553,96,0.1393069819358903,0.018734026410761828,0.01084451688857957,-0.007889509522182259
2023-06-15,6.921418549559753,7.091328165202755,0.8483631755961492,96,0.169909615643002,-0.006604304095583657,0.023998329611528035,0.030602633707111693
2023-06-16,6.9290172794887175,7.095911069340929,0.8926408339156101,97,0.16689378985221115,0.007598729928964154,0.004582904138173305,-0.0030158257907908492
2023-06-19,6.927011490338933,7.115569664428301,0.9080208250831121,97,0.18855817408936737,-0.0020057891497842206,0.019658595087372,0.02166438423715622
2023-06-20,6.932702997207048,7.121878890716343,0.9013544440470407,97,0.18917589350929465,0.005691506868115148,0.006309226288042424,0.0006177194199272762
2023-06-21,6.939492725510023,7.126023010596239,0.8927411452702706,97,0.18653028508621627,0.006789728302974751,0.00414411987989638,-0.0026456084230783716
2023-06-22,6.94192594143923,7.154011807430661,0.9102819775460466,97,0.21208586599143064,0.0024332159292068667,0.027988796834421237,0.02555558090521437
2023-06-23,6.95156000875758,7.1495884986931015,0.9005822338761251,97,0.19802848993552136,0.009634067318350148,-0.0044233087375591396,-0.014057376055909288
2023-06-26,6.9451850175008465,7.135820651477788,0.9142776584592278,97,0.1906356339769415,-0.006374991256733686,-0.013767847215313544,-0.007392855958579858
2023-06-27,6.942965980784037,7.134483051658242,0.919450815036537,97,0.19151707087420444,-0.0022190367168093417,-0.0013375998195463978,0.0008814368972629438
2023-06-28,6.935215133669631,7.133105996706155,0.9134934300996878,97,0.19789086303652415,-0.007750847114405879,-0.0013770549520861763,0.0063737921623197025
2023-06-30,6.962429933688518,7.192645052507873,0.9139174696568627,97,0.23021511881935552,0.027214800018886542,0.05953905580171792,0.03232425578283138
2023-07-03,6.97240401425577,7.205801615353534,0.880457545341082,97,0.23339760109776364,0.00997408056725213,0.013156562845660247,0.0031824822784081164
2023-07-04,6.974789030259901,7.216333103881278,0.8781455748523649,97,0.24154407362137764,0.002385016004130769,0.01053148852774477,0.008146472523614001
2023-07-05,6.973380386162016,7.200742488135802,0.8748931185587621,97,0.22736210197378615,-0.0014086440978848813,-0.015590615745476377,-0.014181971647591496
2023-07-06,6.99344682969395,7.246106819223858,0.8800964358134109,97,0.2526599895299082,0.020066443531933764,0.04536433108805582,0.025297887556122056
2023-07-07,7.012447857193796,7.258139838942505,0.8903309230900994,97,0.24569198174870888,0.019001027499846224,0.012033019718646898,-0.006968007781199326
2023-07-10,7.014893946107422,7.253721172809306,0.8578706042434942,97,0.2388272267018845,0.0024460889136257435,-0.004418666133198634,-0.006864755046824378
2023-07-11,6.97170753758558,7.200144715039694,0.8286404377097589,97,0.22843717745411407,-0.043186408521841635,-0.05357645776961206,-0.010390049247770428
2023-07-12,6.989029072511901,7.213626058579239,0.8534181686651605,97,0.22459698606733802,0.017321534926320936,0.013481343539544888,-0.0038401913867760484
2023-07-13,6.958093757966924,7.163051620195717,0.816474218477132,97,0.20495786222879353,-0.03093531454497711,-0.0505744383835216,-0.019639123838544492
2023-07-14,6.960086613386967,7.176923637018728,0.8291726366653462,97,0.2168370236317605,0.001992855420043682,0.013872016823010647,0.011879161402966965
2023-07-17,6.9547862659945645,7.169951690479949,0.8206796657518809,97,0.21516542448538445,-0.0053003473924029265,-0.0069719465387789725,-0.001671599146376046
2023-07-18,6.9321737994026815,7.1492340093195,0.8531844705365718,97,0.21706020991681818,-0.022612466591882985,-0.020717681160449253,0.001894785431433732
2023-07-19,6.9454831184594665,7.16114902527565,0.8537225761569586,97,0.21566590681618347,0.013309319056785007,0.011915015956150299,-0.0013943031006347084
2023-07-20,6.9647743895472765,7.173360876145377,0.8539715394764261,97,0.20858648659810086,0.019291271087809925,0.012211850869727314,-0.0070794202180826105
2023-07-21,6.982831806645891,7.180327680156435,0.8684974034488775,98,0.19749587351054387,0.01805741709861497,0.006966804011057981,-0.011090613087556989
2023-07-24,6.962480301256388,7.176357916672456,0.8563623651277779,98,0.21387761541606753,-0.020351505389503366,-0.003969763483979705,0.01638174190552366
2023-07-25,6.999653337142344,7.199970173376007,0.862825040334197,98,0.2003168362336636,0.03717303588595566,0.023612256703551715,-0.013560779182403948
2023-07-26,6.9902456709033,7.192431944425461,0.8688296055227218,98,0.20218627352216156,-0.009407666239043877,-0.0075382289505459,0.001869437288497977
2023-07-27,7.013180598871789,7.201058191187023,0.8803010100725018,98,0.1878775923152345,0.02293492796848895,0.008626246761561873,-0.014308681206927076
2023-07-28,7.05108662459039,7.246836589402059,0.8978014219189402,98,0.19574996481166895,0.03790602571860102,0.04577839821503549,0.007872372496434465
